,value,percentage,datetime,type,magnitude
34,58709.926,0.18070288537134185,2019-01-01T00:00:00.000+01:00,Solar térmica,
35,91393.129,0.4019471192918591,2019-02-01T00:00:00.000+01:00,Solar térmica,
36,197206.253,0.5557287759953725,2019-03-01T00:00:00.000+01:00,Solar térmica,
37,146431.171,0.46683003685090435,2019-04-01T00:00:00.000+02:00,Solar térmica,
38,292671.704,0.5765324709512072,2019-05-01T00:00:00.000+02:00,Solar térmica,
39,296247.241,0.4535062980364754,2019-06-01T00:00:00.000+02:00,Solar térmica,
40,297331.54,0.46885247397337043,2019-07-01T00:00:00.000+02:00,Solar térmica,
41,305339.174,0.5588410737323316,2019-08-01T00:00:00.000+02:00,Solar térmica,
42,199188.369,0.46303991051984406,2019-09-01T00:00:00.000+02:00,Solar térmica,
43,114759.96,0.45304593356787304,2019-10-01T00:00:00.000+02:00,Solar térmica,
44,20567.529,0.09746436395357551,2019-11-01T00:00:00.000+01:00,Solar térmica,
45,23489.566,0.11655700636341063,2019-12-01T00:00:00.000+01:00,Solar térmica,
46,23179.192,0.07134307876620938,2019-01-01T00:00:00.000+01:00,Otras renovables,
47,18910.613,0.08316890451790071,2019-02-01T00:00:00.000+01:00,Otras renovables,
48,18076.928,0.05094092564700003,2019-03-01T00:00:00.000+01:00,Otras renovables,
49,14775.039,0.04710357742644528,2019-04-01T00:00:00.000+02:00,Otras renovables,
50,25157.676,0.04955797540191956,2019-05-01T00:00:00.000+02:00,Otras renovables,
51,18517.664,0.028347528978078525,2019-06-01T00:00:00.000+02:00,Otras renovables,
52,25098.337,0.03957675460554027,2019-07-01T00:00:00.000+02:00,Otras renovables,
53,23861.913,0.043672801322988716,2019-08-01T00:00:00.000+02:00,Otras renovables,
54,18876.724,0.04388146072860204,2019-09-01T00:00:00.000+02:00,Otras renovables,
55,25107.707,0.09911945383706668,2019-10-01T00:00:00.000+02:00,Otras renovables,
56,20442.425,0.09687152745931078,2019-11-01T00:00:00.000+01:00,Otras renovables,
57,1484.174,0.007364583848097007,2019-12-01T00:00:00.000+01:00,Otras renovables,
58,324897.557,1.0,2019-01-01T00:00:00.000+01:00,Generación renovable,
59,227376.002,1.0,2019-02-01T00:00:00.000+01:00,Generación renovable,
60,354860.611,1.0,2019-03-01T00:00:00.000+01:00,Generación renovable,
61,313671.271,1.0,2019-04-01T00:00:00.000+02:00,Generación renovable,
62,507641.319,1.0,2019-05-01T00:00:00.000+02:00,Generación renovable,
63,653237.3250000001,1.0,2019-06-01T00:00:00.000+02:00,Generación renovable,
64,634168.649,1.0,2019-07-01T00:00:00.000+02:00,Generación renovable,
65,546379.263,1.0,2019-08-01T00:00:00.000+02:00,Generación renovable,
66,430175.379,1.0,2019-09-01T00:00:00.000+02:00,Generación renovable,
67,253307.56,1.0,2019-10-01T00:00:00.000+02:00,Generación renovable,
68,211026.145,1.0,2019-11-01T00:00:00.000+01:00,Generación renovable,
69,201528.563,1.0,2019-12-01T00:00:00.000+01:00,Generación renovable,
